Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
327,2022-10-18,150.7845458984375,165.25,169.8000030517578,164.64999389648438,168.5,520708,162.9474998474121,165.1089737941211,48.604607178049086,-0.0033172680436327484,False
328,2022-10-19,148.64024353027344,162.89999389648438,166.14999389648438,162.3000030517578,165.1999969482422,410765,162.91499938964844,164.89859475625096,45.56549347123348,-0.014220914393437978,False
329,2022-10-20,151.92514038085938,166.5,167.1999969482422,161.60000610351562,162.1999969482422,419805,163.34499969482422,165.05110954136993,50.655594081523105,0.022099485809700337,False
330,2022-10-21,150.05458068847656,164.4499969482422,166.0500030517578,162.5,165.10000610351562,464077,163.81999969482422,164.9938607229768,47.90833804940815,-0.012312330641188085,False
331,2022-10-24,154.52565002441406,169.35000610351562,169.9499969482422,165.85000610351562,166.14999389648438,475581,164.53249969482422,165.40873171159953,54.289693333460434,0.029796346890876624,False
332,2022-10-25,157.85614013671875,173.0,173.8000030517578,168.85000610351562,170.60000610351562,585929,165.3849998474121,166.13170964382815,58.379750007367704,0.021552959934665106,False
333,2022-10-26,158.81422424316406,174.0500030517578,175.39999389648438,171.85000610351562,171.89999389648438,615867,165.9875,166.88583282553574,59.50235775933926,0.0060693818020682855,False
334,2022-10-27,155.98558044433594,170.9499969482422,172.75,164.60000610351562,170.3000030517578,896669,166.5525001525879,167.2728960753173,54.8025430595239,-0.017811008613391244,False
335,2022-10-28,156.9893035888672,172.0500030517578,172.5,168.75,169.39999389648438,536065,166.88000030517577,167.7278586445021,56.1267728995367,0.006434665827158126,False
336,2022-10-31,151.69699096679688,166.25,172.5,166.25,172.5,624382,166.95,167.5871102021686,48.121022784077155,-0.03371114762499017,False
337,2022-11-01,152.79197692871094,167.4499969482422,171.5500030517578,166.5500030517578,167.39999389648438,467638,166.61749954223632,167.57405179703275,49.71900671979237,0.007218026756343976,False
338,2022-11-02,147.72779846191406,161.89999389648438,168.6999969482422,161.75,167.5,648382,166.06749954223633,167.03366533031385,43.10576859805679,-0.033144240984807505,False
339,2022-11-03,144.53416442871094,158.39999389648438,160.25,157.3000030517578,159.39999389648438,470145,165.43999938964845,166.2114109080444,39.53446260667686,-0.02161828370566732,False
340,2022-11-04,146.2678680419922,160.3000030517578,162.10000610351562,157.75,158.5,578486,165.25499954223633,165.64841968363615,42.32784371221038,0.01199500775558815,False
341,2022-11-07,146.72409057617188,160.8000030517578,161.35000610351562,158.10000610351562,159.0,422216,165.1449996948242,165.18666571869534,43.073156159650885,0.0031191515313855334,False
342,2022-11-08,151.83387756347656,166.39999389648438,166.39999389648438,159.5500030517578,160.39999389648438,422063,165.43749923706054,165.3022207832467,50.74996497081084,0.03482581305004118,False
343,2022-11-09,151.01266479492188,165.5,166.64999389648438,163.6999969482422,165.3000030517578,327096,165.72749938964844,165.32105689912797,49.59247735569358,-0.005408617364759394,False
344,2022-11-10,159.77230834960938,175.10000610351562,175.6999969482422,164.0,165.0,601864,166.39249954223632,166.25238539478391,60.05735308878828,0.05800607917532097,False
345,2022-11-11,165.97705078125,181.8999938964844,183.1000061035156,176.0,177.0,751474,167.41499938964844,167.7426338235173,65.5180909715591,0.03883488038800387,False
346,2022-11-14,165.3839569091797,181.25,182.8999938964844,179.9499969482422,182.0,363459,168.18749923706054,169.029049649849,64.60882247506689,-0.003573358539276872,False
347,2022-11-15,165.9314422607422,181.8500061035156,183.1499938964844,180.3000030517578,181.8000030517578,439501,169.01749954223632,170.25009312162678,65.09044445877868,0.003310378502155098,False
348,2022-11-16,163.42214965820312,179.10000610351562,182.6499938964844,178.60000610351562,181.6000061035156,529961,169.8275001525879,171.09294197704475,60.99353113891145,-0.015122353080563422,False
349,2022-11-17,163.0115509033203,178.64999389648438,180.8999938964844,177.4499969482422,180.1999969482422,282511,170.43499984741212,171.81266120746756,60.3244036681835,-0.002512630886071343,False
350,2022-11-18,162.46408081054688,178.0500030517578,179.60000610351562,176.60000610351562,178.85000610351562,325913,171.1150001525879,172.40669376406663,59.3889214568583,-0.003358471117968387,False
351,2022-11-21,162.23597717285156,177.8000030517578,178.89999389648438,175.5,176.5,283172,171.5375,172.92034226765628,58.978512922947885,-0.0014040999478518446,False
352,2022-11-22,163.33090209960938,179.0,179.60000610351562,175.3000030517578,177.0,291695,171.8375,173.49935728978426,60.39334194460862,0.006749139075621136,False
353,2022-11-23,163.65028381347656,179.35000610351562,179.6999969482422,177.14999389648438,179.6999969482422,264728,172.10250015258788,174.05656193871107,60.81782587080834,0.0019553413604225245,False
354,2022-11-24,163.9240264892578,179.64999389648438,181.3999938964844,179.0500030517578,179.35000610351562,144412,172.5375,174.58926974421328,61.20163834552254,0.001672638877946886,False
355,2022-11-25,164.15211486816406,179.89999389648438,180.1999969482422,178.75,179.39999389648438,166721,172.92999954223632,175.09505299681052,61.53975279914612,0.0013915948148823798,False
356,2022-11-28,162.46408081054688,178.0500030517578,179.8000030517578,176.9499969482422,179.10000610351562,313295,173.5199996948242,175.37647681156741,57.54343182524575,-0.010283440286223966,False
357,2022-11-29,157.6280059814453,172.75,178.9499969482422,172.5,178.9499969482422,283481,173.7849998474121,175.1263361628467,47.93875807110968,-0.029766936034351765,False
358,2022-11-30,156.03121948242188,171.0,174.3000030517578,171.0,173.5500030517578,964560,174.2400001525879,174.7333517663851,45.252918522463375,-0.01013024602026047,False
359,2022-12-01,162.96592712402344,178.60000610351562,179.5,174.10000610351562,174.39999389648438,415542,175.25000076293946,175.10160456039753,56.6198846106427,0.04444448013751834,False
360,2022-12-02,162.0990753173828,177.64999389648438,179.8000030517578,175.4499969482422,178.4499969482422,304092,176.11750030517578,175.34430830669152,55.08038188278441,-0.005319217102829343,False
361,2022-12-05,158.2211151123047,173.39999389648438,176.64999389648438,172.6999969482422,176.64999389648438,255279,176.74749984741212,175.1591355057194,48.70080272958817,-0.023923445798013643,False
362,2022-12-06,155.07313537597656,169.9499969482422,172.89999389648438,169.3000030517578,172.0,392280,176.925,174.66302707167398,44.22306744737395,-0.01989617687242684,False
363,2022-12-07,154.75376892089844,169.60000610351562,171.0500030517578,168.9499969482422,170.0,444687,177.13000030517577,174.18083459851604,43.783269557200555,-0.002059375410481179,False
364,2022-12-08,153.61317443847656,168.35000610351562,169.75,167.10000610351562,169.60000610351562,383885,176.7925003051758,173.6255175989922,42.17021840030695,-0.007370282753628277,False
365,2022-12-09,156.89805603027344,171.9499969482422,173.10000610351562,168.5500030517578,169.14999389648438,420064,176.29500045776368,173.46594420368265,48.100547491702144,0.021383966226368845,False
366,2022-12-12,156.85243225097656,171.89999389648438,172.4499969482422,168.75,168.89999389648438,372477,175.8275001525879,173.3168060791876,48.026877369471286,-0.0002907999572274722,False
367,2022-12-13,159.4073028564453,174.6999969482422,177.8000030517578,170.9499969482422,173.39999389648438,514984,175.46999969482422,173.44853854290707,52.421288857412456,0.016288558180193702,False
368,2022-12-14,157.26304626464844,172.35000610351562,174.10000610351562,170.3000030517578,173.39999389648438,464254,175.13249969482422,173.34391640582217,48.69960325188508,-0.013451579197352737,False
369,2022-12-15,150.6932830810547,165.14999389648438,171.4499969482422,165.0500030517578,171.1999969482422,561690,174.4574996948242,172.5635428335043,39.45676747960963,-0.04177552626662995,False
370,2022-12-16,145.4922637939453,159.4499969482422,166.1999969482422,157.5,164.6999969482422,840965,173.52749938964843,171.31463370157456,33.961457365694955,-0.03451406090765541,False
371,2022-12-19,143.71295166015625,157.5,159.9499969482422,157.5,159.35000610351562,424768,172.51249923706055,169.99895430142462,32.30389606214251,-0.012229520135238148,False
372,2022-12-20,142.4355010986328,156.10000610351562,158.1999969482422,154.85000610351562,155.9499969482422,477674,171.36749954223632,168.67524494924282,31.12919316667039,-0.008888850136408721,False
373,2022-12-21,143.71295166015625,157.5,157.6999969482422,155.6999969482422,157.60000610351562,729833,170.27499923706054,167.6109359064578,33.72462721452443,0.008968570414763288,False
374,2022-12-22,143.0286102294922,156.75,159.14999389648438,156.3000030517578,157.8000030517578,435706,169.12999954223633,166.57656105822372,33.0069971143642,-0.004761904761904745,False
375,2022-12-23,141.9792938232422,155.60000610351562,157.35000610351562,154.9499969482422,156.6999969482422,275401,167.91500015258788,165.53117487206106,31.886578376639463,-0.007336484188098069,False
376,2022-12-27,142.61801147460938,156.3000030517578,157.8000030517578,155.35000610351562,157.39999389648438,193459,166.8275001525879,164.6520156510798,33.369214495519756,0.004498694863652508,False
377,2022-12-28,141.93365478515625,155.5500030517578,156.85000610351562,155.3000030517578,156.10000610351562,242914,165.96750030517578,163.78515730828724,32.55164510973492,-0.00479846439767273,False
378,2022-12-29,144.16917419433594,158.0,158.25,154.60000610351562,155.75,227636,165.31750030517577,163.23418994559322,37.903844832426,0.01575054259193398,False
379,2022-12-30,142.2986297607422,155.9499969482422,158.10000610351562,155.89999389648438,158.10000610351562,281342,164.18499984741212,162.54045727917884,35.37440832809715,-0.012974702859226639,False
380,2023-01-02,144.7166748046875,158.60000610351562,158.75,157.14999389648438,158.0,210123,163.23250045776368,162.16517621482996,40.8678178110518,0.016992684880609232,False
381,2023-01-03,145.6747589111328,159.64999389648438,162.25,158.1999969482422,158.4499969482422,371433,162.54500045776368,161.9256350416542,42.93752820148794,0.006620351529390556,False
382,2023-01-04,149.00523376464844,163.3000030517578,163.9499969482422,160.60000610351562,161.14999389648438,443602,162.21250076293944,162.05652723309262,49.5483497913662,0.022862569964393842,False
383,2023-01-05,149.37022399902344,163.6999969482422,164.85000610351562,162.35000610351562,163.0,341973,161.9175003051758,162.21304815834498,50.22884747024875,0.0024494420637433123,False
384,2023-01-06,151.14952087402344,165.64999389648438,165.64999389648438,161.1999969482422,163.6999969482422,374055,161.78249969482422,162.54037632388204,53.52024509971432,0.0119120157886059,False
385,2023-01-09,152.19886779785156,166.8000030517578,167.64999389648438,165.5500030517578,165.9499969482422,392565,161.525,162.94605505987022,55.39373172027358,0.006942403849360179,False
386,2023-01-10,149.27899169921875,163.60000610351562,166.64999389648438,163.60000610351562,166.60000610351562,285296,161.11000061035156,163.00833611164597,49.42396574541473,-0.01918463363126699,False
387,2023-01-11,149.23336791992188,163.5500030517578,164.4499969482422,159.3000030517578,161.8000030517578,566354,160.55250091552733,163.05992343927568,49.3344954227132,-0.00030564211425621046,False
388,2023-01-12,154.16065979003906,168.9499969482422,170.10000610351562,163.75,164.10000610351562,537243,160.38250045776368,163.62088282108203,58.14616348730414,0.03301738792860465,False
389,2023-01-13,155.93995666503906,170.89999389648438,171.9499969482422,167.60000610351562,168.10000610351562,256418,160.67000045776368,164.31413149492988,60.797614444341285,0.011541858440160757,False
390,2023-01-16,157.6280059814453,172.75,172.89999389648438,171.0500030517578,172.0500030517578,199199,161.33500061035156,165.1175475430318,63.180741905515966,0.010825079985878672,False
391,2023-01-17,156.2593231201172,171.25,172.85000610351562,168.9499969482422,172.39999389648438,316814,162.02250061035156,165.70159063417162,59.99610019850752,-0.00868306801736618,False
392,2023-01-18,160.86727905273438,176.3000030517578,177.8000030517578,174.5500030517578,175.5500030517578,533660,163.03250045776366,166.7109632453703,66.17725684220298,0.029489068915374173,False
393,2023-01-19,156.9436798095703,172.0,175.3000030517578,171.5500030517578,174.60000610351562,438915,163.75750045776368,167.21468103152552,57.96446099640371,-0.02439026079027029,False
394,2023-01-20,155.84872436523438,170.8000030517578,172.6999969482422,170.60000610351562,172.3000030517578,298746,164.46000061035156,167.55614027154763,55.880273202251566,-0.006976726443268522,False
395,2023-01-23,158.3579864501953,173.5500030517578,174.10000610351562,170.35000610351562,171.5,246416,165.35750045776368,168.12698434585337,59.47628824331498,0.016100702288434077,False
396,2023-01-24,157.9929962158203,173.14999389648438,174.89999389648438,172.4499969482422,174.39999389648438,219698,166.2,168.60536620781824,58.72648960464891,-0.0023048640059899483,False
397,2023-01-25,156.8068084716797,171.85000610351562,172.8000030517578,169.75,172.5500030517578,235997,167.0150001525879,168.914379531218,56.24485619688107,-0.007507870856443333,False
398,2023-01-26,156.9436798095703,172.0,174.0500030517578,171.89999389648438,173.5,298887,167.7150001525879,169.20824814729247,56.47340412312463,0.0008728186858137921,False
399,2023-01-27,157.85614013671875,173.0,173.14999389648438,171.10000610351562,172.4499969482422,275260,168.56750030517577,169.56936737135985,58.04675233728715,0.005813953488372103,False
400,2023-01-30,157.7192840576172,172.85000610351562,173.8000030517578,171.5,172.5,265113,169.28000030517578,169.8818091553747,57.70979266056264,-0.0008670167426843012,False
401,2023-01-31,158.67733764648438,173.89999389648438,174.6999969482422,171.85000610351562,172.39999389648438,472465,169.99250030517578,170.26449341643274,59.482894830844515,0.006074560346500224,False
402,2023-02-01,161.32350158691406,176.8000030517578,177.39999389648438,173.64999389648438,174.14999389648438,272322,170.6675003051758,170.88692290551134,63.97543983496551,0.016676303950877047,False
403,2023-02-02,171.86244201660156,188.3500061035156,189.1999969482422,179.60000610351562,179.6999969482422,568976,171.90000076293944,172.55007368627363,75.5861305943581,0.06532807043208333,False
404,2023-02-03,172.45555114746094,189.0,189.0,183.5,186.3999938964844,383622,173.06750106811523,174.11673333519997,76.0538727576716,0.0034509895164387405,False
405,2023-02-06,169.26193237304688,185.5,188.6000061035156,184.25,187.5500030517578,283931,174.00250091552735,175.2008539699428,68.4491811154564,-0.01851851851851849,False
406,2023-02-07,168.94256591796875,185.1499938964844,185.75,183.3000030517578,185.1499938964844,256688,175.0800003051758,176.1483911058039,67.71994340588228,-0.0018868253558792514,False
407,2023-02-08,168.53195190429688,184.6999969482422,188.5,184.6999969482422,187.8999938964844,428330,176.1375,176.9628297574647,66.73553203241846,-0.0024304453852361796,False
408,2023-02-09,169.9918975830078,186.3000030517578,188.75,186.3000030517578,186.75,318114,177.00500030517577,177.85208435692118,68.48946337784932,0.008662729452908469,False
409,2023-02-10,167.07203674316406,183.1000061035156,186.25,181.3999938964844,185.1499938964844,359025,177.61500091552733,178.3518864280254,61.504682344403484,-0.017176580224495197,False
410,2023-02-13,168.25820922851562,184.3999938964844,184.6999969482422,182.1499938964844,182.8999938964844,264588,178.19750061035157,178.92789666311677,63.148880337116445,0.007099878479708277,False
411,2023-02-14,168.76007080078125,184.9499969482422,187.1000061035156,184.3000030517578,184.6000061035156,360538,178.88250045776368,179.5014300236049,63.85233635114636,0.0029826630692111333,False
412,2023-02-15,170.76748657226562,187.1499938964844,187.8500061035156,184.8999938964844,185.5,437079,179.425,180.2298646781649,66.5988942938723,0.011895090481444548,False
413,2023-02-16,172.04495239257812,188.5500030517578,189.75,186.6999969482422,187.6999969482422,354632,180.25250015258788,181.02225880898328,68.25206425869229,0.007480679673694146,False
414,2023-02-17,169.71817016601562,186.0,186.6499938964844,184.75,185.8500061035156,305413,181.0125,181.49632939860393,62.21220568589063,-0.01352428008743034,False
415,2023-02-20,170.8131103515625,187.1999969482422,187.25,185.5,186.3000030517578,198376,181.69499969482422,182.03953583190284,63.834142280644066,0.006451596495925749,False
416,2023-02-21,166.06829833984375,182.0,189.75,180.8000030517578,186.3000030517578,527944,182.1375,182.03577051457876,53.18163896937426,-0.027777761928489242,False
417,2023-02-22,164.1065216064453,179.85000610351562,181.3000030517578,177.3000030517578,180.6499938964844,432678,182.5375,181.8276024754299,49.50330098592855,-0.011813153277386634,False
418,2023-02-23,165.15585327148438,181.0,184.6499938964844,179.9499969482422,179.9499969482422,447593,182.9875,181.74878319205564,51.43806880593795,0.00639418324969343,False
419,2023-02-24,160.54788208007812,175.9499969482422,181.8500061035156,175.8000030517578,181.1000061035156,369252,183.1349998474121,181.19651783550196,43.54747582826203,-0.027900569346728243,False
420,2023-02-27,161.0953826904297,176.5500030517578,178.8000030517578,176.10000610351562,176.1999969482422,356895,183.31999969482422,180.75399261800254,44.6341900612552,0.003410094424111332,False
421,2023-02-28,162.28158569335938,177.85000610351562,179.3000030517578,176.0500030517578,176.35000610351562,469173,183.5175003051758,180.47742247376567,47.014127111454904,0.0073633703159818875,False
422,2023-03-01,162.73782348632812,178.35000610351562,180.0,177.5,178.9499969482422,346634,183.59500045776366,180.2748113908847,47.94102048846008,0.0028113577893777997,False
423,2023-03-02,162.55531311035156,178.14999389648438,178.1999969482422,174.75,175.39999389648438,332528,183.08499984741212,180.07244781998943,47.58243924528051,-0.0011214589301172806,False
424,2023-03-03,164.927734375,180.75,181.1999969482422,179.25,179.25,279943,182.6724998474121,180.13697659903806,52.55078565666981,0.014594477645766268,False
425,2023-03-06,165.5208282470703,181.3999938964844,182.6999969482422,181.25,182.25,315780,182.46749954223634,180.25726396069962,53.73148737347746,0.003596093479858453,False
426,2023-03-07,163.6046600341797,179.3000030517578,181.8000030517578,178.89999389648438,180.1999969482422,346431,182.175,180.16609625508613,49.450221343752524,-0.011576576159781693,False
427,2023-03-08,162.92030334472656,178.5500030517578,179.5,178.0500030517578,178.4499969482422,203067,181.8675003051758,180.0121826166739,47.979837670089765,-0.0041829335595912065,False
428,2023-03-09,164.0152587890625,179.75,180.4499969482422,177.6999969482422,178.5,272537,181.5400001525879,179.98721284365735,50.51518766918339,0.006720789290013851,False
429,2023-03-10,161.18661499023438,176.64999389648438,177.89999389648438,175.10000610351562,177.5500030517578,391973,181.21749954223634,179.6693824677361,44.483580542629184,-0.01724620919897424,False
430,2023-03-13,155.93995666503906,170.89999389648438,176.8000030517578,169.75,176.1999969482422,521767,180.54249954223636,178.83420260380737,35.917101830147956,-0.03255024171339316,False
431,2023-03-14,156.53306579589844,171.5500030517578,172.5,168.75,170.5500030517578,393988,179.87249984741214,178.14046931313598,37.385070581292204,0.003803447504317381,False
432,2023-03-15,151.24078369140625,165.75,171.35000610351562,164.25,171.14999389648438,612147,178.8025001525879,176.96042461664683,30.640377273295,-0.033809402206818495,False
433,2023-03-16,154.9818878173828,169.85000610351562,170.75,165.5,167.89999389648438,440212,177.86750030517578,176.28324190111053,39.01606386121717,0.024736085089083648,False
434,2023-03-17,152.51821899414062,167.14999389648438,173.35000610351562,166.64999389648438,171.10000610351562,719990,176.925,175.4134087578128,35.9382880058924,-0.01589645045632626,False
435,2023-03-20,152.74635314941406,167.39999389648438,169.35000610351562,162.6999969482422,165.9499969482422,418826,175.93499984741212,174.65022639006725,36.4382629684206,0.0014956626331366074,False
436,2023-03-21,155.57498168945312,170.5,171.3000030517578,168.85000610351562,169.10000610351562,293112,175.3599998474121,174.25496673387036,42.43750707638498,0.018518555654384317,False
437,2023-03-22,152.79197692871094,167.4499969482422,171.25,167.4499969482422,171.0500030517578,340805,174.73999938964843,173.60687437333436,38.57936465008346,-0.01788858094872614,False
438,2023-03-23,153.61317443847656,168.35000610351562,169.1999969482422,164.1999969482422,167.8000030517578,398975,174.1074996948242,173.10622025239923,40.30402962948692,0.005374793500603214,False
439,2023-03-24,151.19515991210938,165.6999969482422,168.5500030517578,164.75,168.3000030517578,447608,173.59499969482422,172.40086565200332,37.00883560150142,-0.015741069552703157,False
440,2023-03-27,149.7808380126953,164.14999389648438,167.5,164.14999389648438,166.6999969482422,410489,172.97499923706056,171.6150683419539,35.19624899677805,-0.00935427326677607,False
441,2023-03-28,148.36651611328125,162.60000610351562,166.25,162.60000610351562,165.5,319426,172.21249923706054,170.75649098591217,33.43286325479005,-0.00944250898934662,False
442,2023-03-29,151.14952087402344,165.64999389648438,166.25,163.0500030517578,164.0,317956,171.57749862670897,170.2701579297762,39.82201352281708,0.01875761179877844,False
443,2023-03-30,155.57498168945312,170.5,170.60000610351562,166.35000610351562,166.60000610351562,382994,171.19499893188475,170.29204765074988,48.316951548432144,0.029278637381335626,False
444,2023-03-31,155.80308532714844,170.75,171.0500030517578,169.10000610351562,170.5500030517578,364456,170.69499893188475,170.33566216020228,48.718800779861446,0.0014662756598240456,False
445,2023-04-03,154.25192260742188,169.0500030517578,171.60000610351562,169.0500030517578,171.3000030517578,289524,170.07749938964844,170.21321843558852,46.09425223253348,-0.009956058262033274,False
446,2023-04-04,155.02749633789062,169.89999389648438,171.0,169.0,169.85000610351562,271219,169.60749893188478,170.18338752710238,47.61383859463576,0.005028043947838956,False
447,2023-04-05,154.25192260742188,169.0500030517578,169.89999389648438,168.35000610351562,169.6999969482422,245388,169.13249893188475,170.07544614849814,46.210960320451164,-0.005002889201069949,False
448,2023-04-06,155.1643829345703,170.0500030517578,170.8000030517578,169.0,169.1999969482422,228794,168.64749908447266,170.07302299642765,48.14664275727684,0.005915409535330429,False
449,2023-04-11,155.20999145507812,170.10000610351562,172.5500030517578,170.10000610351562,171.0,339794,168.31999969482422,170.07559281615033,48.246932751711995,0.00029404910826480446,False
450,2023-04-12,156.03121948242188,171.0,175.8000030517578,169.5500030517578,170.25,373559,168.325,170.16363159556457,50.11701578890167,0.0052909692192291136,False
451,2023-04-13,153.97817993164062,168.75,171.9499969482422,168.4499969482422,171.4499969482422,487666,168.18499984741212,170.02900001503463,45.67359324710458,-0.013157894736842146,False
452,2023-04-14,153.8869171142578,168.64999389648438,171.10000610351562,168.0,169.60000610351562,399440,168.32999954223632,169.8976660989822,45.48058001772182,-0.0005926287615740655,False
453,2023-04-17,148.6858673095703,162.9499969482422,168.8000030517578,162.0,168.8000030517578,575443,167.98499908447266,169.23598332272124,36.11315664718907,-0.03379778923526544,False
454,2023-04-18,151.7426300048828,166.3000030517578,167.0500030517578,162.8000030517578,162.85000610351562,332980,167.94249954223633,168.95636615405806,43.48105850891933,0.020558491354741637,False
455,2023-04-19,149.55270385742188,163.89999389648438,166.0500030517578,163.89999389648438,165.1999969482422,273484,167.76749954223632,168.474806891432,39.92830362445045,-0.014431804637589085,False
456,2023-04-20,146.3590850830078,160.39999389648438,164.14999389648438,160.0500030517578,164.10000610351562,426446,167.26249923706055,167.70577708238937,35.38729494241399,-0.021354485236958154,False
457,2023-04-21,147.6821746826172,161.85000610351562,162.1999969482422,159.85000610351562,160.85000610351562,341825,166.9824996948242,167.14808460821092,38.5074916829734,0.009039976697050367,False
458,2023-04-24,147.2715606689453,161.39999389648438,163.75,161.10000610351562,161.35000610351562,304379,166.63499908447267,166.6006473975703,37.895855609036964,-0.0027804274949698726,False
459,2023-04-25,146.81532287597656,160.89999389648438,161.8000030517578,160.4499969482422,161.8000030517578,344084,166.39499893188477,166.05772801651452,37.18906061790305,-0.003097893549616093,False
460,2023-04-26,147.18032836914062,161.3000030517578,161.3000030517578,157.85000610351562,159.64999389648438,407761,166.25249938964845,165.60461135320435,38.18240189706066,0.002486073153805002,False
461,2023-04-27,148.59463500976562,162.85000610351562,162.9499969482422,160.9499969482422,161.5,335447,166.26499938964844,165.34226799609112,42.009481467911,0.009609442172548777,False
462,2023-04-28,150.46517944335938,164.89999389648438,165.4499969482422,163.10000610351562,163.6999969482422,379691,166.22749938964844,165.30014665327144,46.70859502828176,0.012588195984872597,False
463,2023-05-02,149.9633331298828,164.35000610351562,166.5,163.75,166.1999969482422,406779,165.9199996948242,165.20965707710423,45.64005314767485,-0.003335280857038714,False
464,2023-05-03,151.69699096679688,166.25,167.25,164.85000610351562,165.39999389648438,291263,165.69499969482422,165.30873735547527,49.903727218618016,0.011560656074984577,False
465,2023-05-04,147.91030883789062,162.10000610351562,167.8000030517578,156.14999389648438,166.39999389648438,789276,165.3474998474121,165.0031439029077,42.13079977263048,-0.02496236930216167,False
466,2023-05-05,152.79197692871094,167.4499969482422,167.85000610351562,162.60000610351562,162.85000610351562,505205,165.225,165.2361775262729,52.41970223626162,0.03300426060015149,False
467,2023-05-08,150.28268432617188,164.6999969482422,168.5,164.3000030517578,168.0,226423,165.00749969482422,165.1851127093176,47.72279700289638,-0.01642281307923832,False
468,2023-05-09,147.8190460205078,162.0,165.3000030517578,161.89999389648438,165.0,323134,164.60499954223633,164.88176864176353,43.59282137410473,-0.016393424397516343,False
469,2023-05-10,149.14210510253906,163.4499969482422,164.35000610351562,161.25,161.6999969482422,300035,164.27249908447266,164.74540943285672,46.281470993880276,0.008950598445939484,False
470,2023-05-11,146.2678680419922,160.3000030517578,164.75,159.4499969482422,164.10000610351562,322541,163.73749923706055,164.32203739656157,41.63824756491641,-0.01927191162617059,False
471,2023-05-12,149.05087280273438,163.35000610351562,163.39999389648438,160.35000610351562,160.8000030517578,286960,163.46749954223634,164.22946298770003,47.16545362892024,0.019026843379241987,False
472,2023-05-15,148.32090759277344,162.5500030517578,164.8000030517578,161.85000610351562,162.60000610351562,194944,163.1625,164.0695144223722,45.93656671841729,-0.0048974779422465975,False
473,2023-05-16,146.63284301757812,160.6999969482422,162.60000610351562,159.89999389648438,162.5500030517578,282639,163.05,163.74860799626458,43.13752526617331,-0.011381150838407295,False
474,2023-05-17,144.89915466308594,158.8000030517578,161.0500030517578,158.10000610351562,160.5,279603,162.675,163.27731228726392,40.41391214288578,-0.011823235423559564,False
475,2023-05-18,147.59092712402344,161.75,161.75,159.9499969482422,160.0500030517578,218605,162.56750030517577,163.13185397419116,46.10378429470101,0.018576806621853015,False
476,2023-05-19,149.7352294921875,164.10000610351562,164.89999389648438,162.14999389648438,162.5,247646,162.75250091552735,163.22405893888873,50.184655431245616,0.014528631242755052,False
477,2023-05-22,150.73892211914062,165.1999969482422,165.1999969482422,163.3000030517578,163.39999389648438,245603,162.92000045776368,163.41224351120812,52.01610461814336,0.006703173697828468,False
478,2023-05-23,148.54901123046875,162.8000030517578,165.4499969482422,162.75,165.0,219537,162.99000091552733,163.35393489602237,47.87999902044054,-0.014527808358472893,False
479,2023-05-24,144.7622833251953,158.64999389648438,162.0,157.0,161.85000610351562,488783,162.87750091552735,162.905940515114,41.704645467700324,-0.025491456249875255,False
480,2023-05-25,140.929931640625,154.4499969482422,160.10000610351562,154.4499969482422,160.0,460903,162.53500061035157,162.10061255636433,36.56474357394166,-0.02647335083405422,False
481,2023-05-26,143.25672912597656,157.0,157.5500030517578,153.85000610351562,155.3000030517578,318430,162.24250030517578,161.6148399319487,41.29537510458721,0.01651021756000648,False
482,2023-05-29,143.71295166015625,157.5,158.5500030517578,157.25,158.0500030517578,157018,161.87250061035155,161.22295041462024,42.20547509106691,0.0031847133757962887,False
483,2023-05-30,141.98931884765625,152.39999389648438,155.4499969482422,152.25,155.35000610351562,351734,161.275,160.38266884146444,36.06395933854733,-0.03238099113343251,False
484,2023-05-31,151.6789093017578,162.8000030517578,164.9499969482422,152.39999389648438,153.0,1336543,161.10250015258788,160.61289114720665,51.547510731857955,0.06824153262327237,False
485,2023-06-01,156.3373565673828,167.8000030517578,167.8000030517578,163.3000030517578,164.10000610351562,688438,161.3875,161.29737799525915,56.94585720291377,0.030712530136810745,False
486,2023-06-02,156.24417114257812,167.6999969482422,169.9499969482422,166.35000610351562,168.39999389648438,476436,161.4,161.9071512288766,56.80952232187079,-0.000595983919528198,False
487,2023-06-05,155.2659149169922,166.64999389648438,170.1999969482422,165.6999969482422,167.5500030517578,456685,161.49749984741212,162.35885053055353,55.31220261643842,-0.006261198991445838,False
488,2023-06-06,155.12615966796875,166.5,166.75,164.10000610351562,165.6999969482422,350028,161.7224998474121,162.75324571811987,55.088832699934585,-0.0009000534172088903,False
489,2023-06-07,158.2007293701172,169.8000030517578,170.35000610351562,165.3000030517578,166.14999389648438,547316,162.04000015258788,163.42436546418062,59.01075582469631,0.01981983814869559,False
490,2023-06-08,157.5485382080078,169.10000610351562,169.1999969482422,165.60000610351562,167.1999969482422,395569,162.4800003051758,163.96490266792682,57.85660082677414,-0.004122479008606517,False
491,2023-06-09,156.89633178710938,168.39999389648438,170.14999389648438,167.5,169.64999389648438,254126,162.7324996948242,164.38729230874182,56.66308730674967,-0.00413963442794163,False
492,2023-06-12,161.7877197265625,173.64999389648438,173.89999389648438,169.3000030517578,169.4499969482422,342510,163.28749923706056,165.2694543647173,62.85241390023228,0.031175773101435933,False
