,Date,Adj Close,Close,High,Low,Open,Volume
290,2022-08-26,162.783447265625,178.39999389648438,184.39999389648438,177.25,183.25,296884
291,2022-08-29,159.22482299804688,174.5,176.64999389648438,172.60000610351562,175.9499969482422,232661
292,2022-08-30,159.77230834960938,175.10000610351562,178.0500030517578,174.10000610351562,175.0,162934
293,2022-08-31,157.85614013671875,173.0,176.39999389648438,173.0,175.60000610351562,369759
294,2022-09-01,155.255615234375,170.14999389648438,172.25,169.14999389648438,170.9499969482422,371309
295,2022-09-02,160.9128875732422,176.35000610351562,177.0500030517578,170.35000610351562,171.4499969482422,364216
296,2022-09-05,159.45294189453125,174.75,175.60000610351562,170.3000030517578,171.39999389648438,235852
297,2022-09-06,159.54420471191406,174.85000610351562,176.25,172.89999389648438,174.85000610351562,218867
298,2022-09-07,159.04234313964844,174.3000030517578,175.6999969482422,173.14999389648438,173.64999389648438,181305
299,2022-09-08,160.18292236328125,175.5500030517578,176.60000610351562,172.10000610351562,175.8000030517578,210136
300,2022-09-09,163.69590759277344,179.39999389648438,180.10000610351562,175.64999389648438,175.64999389648438,258781
301,2022-09-12,166.79827880859375,182.8000030517578,182.89999389648438,179.3000030517578,179.8000030517578,277657
302,2022-09-13,162.55532836914062,178.14999389648438,184.6999969482422,178.14999389648438,183.60000610351562,315959
303,2022-09-14,162.69219970703125,178.3000030517578,178.6999969482422,176.0500030517578,176.39999389648438,289995
304,2022-09-15,156.2136993408203,171.1999969482422,178.39999389648438,171.1999969482422,178.0,386705
305,2022-09-16,151.69700622558594,166.25,169.1999969482422,165.0500030517578,168.8000030517578,625692
306,2022-09-19,153.33944702148438,168.0500030517578,168.4499969482422,163.89999389648438,165.1999969482422,240237
307,2022-09-20,147.63656616210938,161.8000030517578,168.1999969482422,161.3000030517578,168.1999969482422,389931
308,2022-09-21,149.23336791992188,163.5500030517578,163.5500030517578,159.75,160.5,321993
309,2022-09-22,144.0779571533203,157.89999389648438,162.64999389648438,157.89999389648438,160.0,441927
310,2022-09-23,141.3861541748047,154.9499969482422,158.1999969482422,152.3000030517578,158.0,470473
311,2022-09-26,141.52305603027344,155.10000610351562,156.5500030517578,153.0,153.8000030517578,366935
312,2022-09-27,142.2986297607422,155.9499969482422,158.75,155.1999969482422,155.35000610351562,420369
313,2022-09-28,147.8190460205078,162.0,162.3000030517578,153.0500030517578,153.39999389648438,604047
314,2022-09-29,145.67474365234375,159.64999389648438,161.75,156.39999389648438,161.75,431961
315,2022-09-30,151.01266479492188,165.5,166.10000610351562,159.64999389648438,160.89999389648438,521923
316,2022-10-03,150.4195556640625,164.85000610351562,165.1999969482422,159.25,163.14999389648438,428428
317,2022-10-04,158.85984802246094,174.10000610351562,174.10000610351562,166.64999389648438,166.85000610351562,541800
318,2022-10-05,157.764892578125,172.89999389648438,175.75,171.8000030517578,172.75,296960
319,2022-10-06,155.98558044433594,170.9499969482422,173.6999969482422,168.89999389648438,173.39999389648438,444053
320,2022-10-07,149.6439666748047,164.0,169.75,163.0500030517578,169.0,500631
321,2022-10-10,148.73150634765625,163.0,165.35000610351562,161.6999969482422,162.10000610351562,373120
322,2022-10-11,146.49598693847656,160.5500030517578,161.85000610351562,158.4499969482422,161.5,436190
323,2022-10-12,145.72039794921875,159.6999969482422,161.60000610351562,157.85000610351562,160.0,411336
324,2022-10-13,147.63656616210938,161.8000030517578,161.8000030517578,153.0,159.35000610351562,561174
325,2022-10-14,147.3171844482422,161.4499969482422,165.8000030517578,160.75,163.5500030517578,527445
326,2022-10-17,151.28640747070312,165.8000030517578,166.9499969482422,161.0500030517578,162.8000030517578,369875
327,2022-10-18,150.78456115722656,165.25,169.8000030517578,164.64999389648438,168.5,520708
328,2022-10-19,148.6402587890625,162.89999389648438,166.14999389648438,162.3000030517578,165.1999969482422,410765
329,2022-10-20,151.9251251220703,166.5,167.1999969482422,161.60000610351562,162.1999969482422,419805
330,2022-10-21,150.05458068847656,164.4499969482422,166.0500030517578,162.5,165.10000610351562,464077
331,2022-10-24,154.52566528320312,169.35000610351562,169.9499969482422,165.85000610351562,166.14999389648438,475581
332,2022-10-25,157.85614013671875,173.0,173.8000030517578,168.85000610351562,170.60000610351562,585929
333,2022-10-26,158.81422424316406,174.0500030517578,175.39999389648438,171.85000610351562,171.89999389648438,615867
334,2022-10-27,155.98558044433594,170.9499969482422,172.75,164.60000610351562,170.3000030517578,896669
335,2022-10-28,156.98928833007812,172.0500030517578,172.5,168.75,169.39999389648438,536065
336,2022-10-31,151.69700622558594,166.25,172.5,166.25,172.5,624382
337,2022-11-01,152.79197692871094,167.4499969482422,171.5500030517578,166.5500030517578,167.39999389648438,467638
338,2022-11-02,147.72779846191406,161.89999389648438,168.6999969482422,161.75,167.5,648382
339,2022-11-03,144.5341796875,158.39999389648438,160.25,157.3000030517578,159.39999389648438,470145
340,2022-11-04,146.2678680419922,160.3000030517578,162.10000610351562,157.75,158.5,578486
341,2022-11-07,146.72410583496094,160.8000030517578,161.35000610351562,158.10000610351562,159.0,422216
342,2022-11-08,151.83387756347656,166.39999389648438,166.39999389648438,159.5500030517578,160.39999389648438,422063
343,2022-11-09,151.01266479492188,165.5,166.64999389648438,163.6999969482422,165.3000030517578,327096
344,2022-11-10,159.77230834960938,175.10000610351562,175.6999969482422,164.0,165.0,601864
345,2022-11-11,165.97705078125,181.89999389648438,183.10000610351562,176.0,177.0,751474
346,2022-11-14,165.38397216796875,181.25,182.89999389648438,179.9499969482422,182.0,363459
347,2022-11-15,165.9314422607422,181.85000610351562,183.14999389648438,180.3000030517578,181.8000030517578,439501
348,2022-11-16,163.42218017578125,179.10000610351562,182.64999389648438,178.60000610351562,181.60000610351562,529961
349,2022-11-17,163.0115509033203,178.64999389648438,180.89999389648438,177.4499969482422,180.1999969482422,282511
350,2022-11-18,162.46408081054688,178.0500030517578,179.60000610351562,176.60000610351562,178.85000610351562,325913
351,2022-11-21,162.2359619140625,177.8000030517578,178.89999389648438,175.5,176.5,283172
352,2022-11-22,163.3309326171875,179.0,179.60000610351562,175.3000030517578,177.0,291695
353,2022-11-23,163.65029907226562,179.35000610351562,179.6999969482422,177.14999389648438,179.6999969482422,264728
354,2022-11-24,163.9240264892578,179.64999389648438,181.39999389648438,179.0500030517578,179.35000610351562,144412
355,2022-11-25,164.1521453857422,179.89999389648438,180.1999969482422,178.75,179.39999389648438,166721
356,2022-11-28,162.46408081054688,178.0500030517578,179.8000030517578,176.9499969482422,179.10000610351562,313295
357,2022-11-29,157.62802124023438,172.75,178.9499969482422,172.5,178.9499969482422,283481
358,2022-11-30,156.0312042236328,171.0,174.3000030517578,171.0,173.5500030517578,964560
359,2022-12-01,162.9659423828125,178.60000610351562,179.5,174.10000610351562,174.39999389648438,415542
360,2022-12-02,162.0990753173828,177.64999389648438,179.8000030517578,175.4499969482422,178.4499969482422,304092
361,2022-12-05,158.2211151123047,173.39999389648438,176.64999389648438,172.6999969482422,176.64999389648438,255279
362,2022-12-06,155.0731201171875,169.9499969482422,172.89999389648438,169.3000030517578,172.0,392280
363,2022-12-07,154.75376892089844,169.60000610351562,171.0500030517578,168.9499969482422,170.0,444687
364,2022-12-08,153.61318969726562,168.35000610351562,169.75,167.10000610351562,169.60000610351562,383885
365,2022-12-09,156.89804077148438,171.9499969482422,173.10000610351562,168.5500030517578,169.14999389648438,420064
366,2022-12-12,156.85243225097656,171.89999389648438,172.4499969482422,168.75,168.89999389648438,372477
367,2022-12-13,159.40731811523438,174.6999969482422,177.8000030517578,170.9499969482422,173.39999389648438,514984
368,2022-12-14,157.26304626464844,172.35000610351562,174.10000610351562,170.3000030517578,173.39999389648438,464254
369,2022-12-15,150.69329833984375,165.14999389648438,171.4499969482422,165.0500030517578,171.1999969482422,561690
370,2022-12-16,145.49227905273438,159.4499969482422,166.1999969482422,157.5,164.6999969482422,840965
371,2022-12-19,143.7129669189453,157.5,159.9499969482422,157.5,159.35000610351562,424768
372,2022-12-20,142.4355010986328,156.10000610351562,158.1999969482422,154.85000610351562,155.9499969482422,477674
373,2022-12-21,143.7129669189453,157.5,157.6999969482422,155.6999969482422,157.60000610351562,729833
374,2022-12-22,143.0286102294922,156.75,159.14999389648438,156.3000030517578,157.8000030517578,435706
375,2022-12-23,141.9792938232422,155.60000610351562,157.35000610351562,154.9499969482422,156.6999969482422,275401
376,2022-12-27,142.6179962158203,156.3000030517578,157.8000030517578,155.35000610351562,157.39999389648438,193459
377,2022-12-28,141.93365478515625,155.5500030517578,156.85000610351562,155.3000030517578,156.10000610351562,242914
378,2022-12-29,144.169189453125,158.0,158.25,154.60000610351562,155.75,227636
379,2022-12-30,142.2986297607422,155.9499969482422,158.10000610351562,155.89999389648438,158.10000610351562,281342
380,2023-01-02,144.7166748046875,158.60000610351562,158.75,157.14999389648438,158.0,210123
381,2023-01-03,145.67474365234375,159.64999389648438,162.25,158.1999969482422,158.4499969482422,371433
382,2023-01-04,149.00526428222656,163.3000030517578,163.9499969482422,160.60000610351562,161.14999389648438,443602
383,2023-01-05,149.37022399902344,163.6999969482422,164.85000610351562,162.35000610351562,163.0,341973
384,2023-01-06,151.1495361328125,165.64999389648438,165.64999389648438,161.1999969482422,163.6999969482422,374055
385,2023-01-09,152.19886779785156,166.8000030517578,167.64999389648438,165.5500030517578,165.9499969482422,392565
386,2023-01-10,149.2790069580078,163.60000610351562,166.64999389648438,163.60000610351562,166.60000610351562,285296
387,2023-01-11,149.23336791992188,163.5500030517578,164.4499969482422,159.3000030517578,161.8000030517578,566354
388,2023-01-12,154.16064453125,168.9499969482422,170.10000610351562,163.75,164.10000610351562,537243
389,2023-01-13,155.93995666503906,170.89999389648438,171.9499969482422,167.60000610351562,168.10000610351562,256418
390,2023-01-16,157.62802124023438,172.75,172.89999389648438,171.0500030517578,172.0500030517578,199199
391,2023-01-17,156.2593231201172,171.25,172.85000610351562,168.9499969482422,172.39999389648438,316814
392,2023-01-18,160.8672637939453,176.3000030517578,177.8000030517578,174.5500030517578,175.5500030517578,533660
393,2023-01-19,156.94366455078125,172.0,175.3000030517578,171.5500030517578,174.60000610351562,438915
394,2023-01-20,155.84872436523438,170.8000030517578,172.6999969482422,170.60000610351562,172.3000030517578,298746
395,2023-01-23,158.3579864501953,173.5500030517578,174.10000610351562,170.35000610351562,171.5,246416
396,2023-01-24,157.9929962158203,173.14999389648438,174.89999389648438,172.4499969482422,174.39999389648438,219698
397,2023-01-25,156.80682373046875,171.85000610351562,172.8000030517578,169.75,172.5500030517578,235997
398,2023-01-26,156.94366455078125,172.0,174.0500030517578,171.89999389648438,173.5,298887
399,2023-01-27,157.85614013671875,173.0,173.14999389648438,171.10000610351562,172.4499969482422,275260
400,2023-01-30,157.71925354003906,172.85000610351562,173.8000030517578,171.5,172.5,265113
401,2023-01-31,158.67735290527344,173.89999389648438,174.6999969482422,171.85000610351562,172.39999389648438,472465
402,2023-02-01,161.32350158691406,176.8000030517578,177.39999389648438,173.64999389648438,174.14999389648438,272322
403,2023-02-02,171.86245727539062,188.35000610351562,189.1999969482422,179.60000610351562,179.6999969482422,568976
404,2023-02-03,172.45555114746094,189.0,189.0,183.5,186.39999389648438,383622
405,2023-02-06,169.2619171142578,185.5,188.60000610351562,184.25,187.5500030517578,283931
406,2023-02-07,168.94256591796875,185.14999389648438,185.75,183.3000030517578,185.14999389648438,256688
407,2023-02-08,168.53195190429688,184.6999969482422,188.5,184.6999969482422,187.89999389648438,428330
408,2023-02-09,169.9918975830078,186.3000030517578,188.75,186.3000030517578,186.75,318114
409,2023-02-10,167.07203674316406,183.10000610351562,186.25,181.39999389648438,185.14999389648438,359025
410,2023-02-13,168.25820922851562,184.39999389648438,184.6999969482422,182.14999389648438,182.89999389648438,264588
411,2023-02-14,168.76007080078125,184.9499969482422,187.10000610351562,184.3000030517578,184.60000610351562,360538
412,2023-02-15,170.76748657226562,187.14999389648438,187.85000610351562,184.89999389648438,185.5,437079
413,2023-02-16,172.04493713378906,188.5500030517578,189.75,186.6999969482422,187.6999969482422,354632
414,2023-02-17,169.71815490722656,186.0,186.64999389648438,184.75,185.85000610351562,305413
415,2023-02-20,170.8131103515625,187.1999969482422,187.25,185.5,186.3000030517578,198376
416,2023-02-21,166.0683135986328,182.0,189.75,180.8000030517578,186.3000030517578,527944
417,2023-02-22,164.10653686523438,179.85000610351562,181.3000030517578,177.3000030517578,180.64999389648438,432678
418,2023-02-23,165.15585327148438,181.0,184.64999389648438,179.9499969482422,179.9499969482422,447593
419,2023-02-24,160.5478973388672,175.9499969482422,181.85000610351562,175.8000030517578,181.10000610351562,369252
420,2023-02-27,161.0953826904297,176.5500030517578,178.8000030517578,176.10000610351562,176.1999969482422,356895
421,2023-02-28,162.28158569335938,177.85000610351562,179.3000030517578,176.0500030517578,176.35000610351562,469173
422,2023-03-01,162.73782348632812,178.35000610351562,180.0,177.5,178.9499969482422,346634
423,2023-03-02,162.55532836914062,178.14999389648438,178.1999969482422,174.75,175.39999389648438,332528
424,2023-03-03,164.927734375,180.75,181.1999969482422,179.25,179.25,279943
425,2023-03-06,165.5208282470703,181.39999389648438,182.6999969482422,181.25,182.25,315780
426,2023-03-07,163.6046600341797,179.3000030517578,181.8000030517578,178.89999389648438,180.1999969482422,346431
427,2023-03-08,162.92031860351562,178.5500030517578,179.5,178.0500030517578,178.4499969482422,203067
428,2023-03-09,164.0152587890625,179.75,180.4499969482422,177.6999969482422,178.5,272537
429,2023-03-10,161.18661499023438,176.64999389648438,177.89999389648438,175.10000610351562,177.5500030517578,391973
430,2023-03-13,155.93995666503906,170.89999389648438,176.8000030517578,169.75,176.1999969482422,521767
431,2023-03-14,156.53306579589844,171.5500030517578,172.5,168.75,170.5500030517578,393988
432,2023-03-15,151.24078369140625,165.75,171.35000610351562,164.25,171.14999389648438,612147
433,2023-03-16,154.98187255859375,169.85000610351562,170.75,165.5,167.89999389648438,440212
434,2023-03-17,152.51821899414062,167.14999389648438,173.35000610351562,166.64999389648438,171.10000610351562,719990
435,2023-03-20,152.746337890625,167.39999389648438,169.35000610351562,162.6999969482422,165.9499969482422,418826
436,2023-03-21,155.57498168945312,170.5,171.3000030517578,168.85000610351562,169.10000610351562,293112
437,2023-03-22,152.79197692871094,167.4499969482422,171.25,167.4499969482422,171.0500030517578,340805
438,2023-03-23,153.61318969726562,168.35000610351562,169.1999969482422,164.1999969482422,167.8000030517578,398975
439,2023-03-24,151.19515991210938,165.6999969482422,168.5500030517578,164.75,168.3000030517578,447608
440,2023-03-27,149.7808380126953,164.14999389648438,167.5,164.14999389648438,166.6999969482422,410489
441,2023-03-28,148.3665313720703,162.60000610351562,166.25,162.60000610351562,165.5,319426
442,2023-03-29,151.1495361328125,165.64999389648438,166.25,163.0500030517578,164.0,317956
443,2023-03-30,155.57498168945312,170.5,170.60000610351562,166.35000610351562,166.60000610351562,382994
444,2023-03-31,155.8031005859375,170.75,171.0500030517578,169.10000610351562,170.5500030517578,364456
445,2023-04-03,154.2519073486328,169.0500030517578,171.60000610351562,169.0500030517578,171.3000030517578,289524
446,2023-04-04,155.02749633789062,169.89999389648438,171.0,169.0,169.85000610351562,271219
447,2023-04-05,154.2519073486328,169.0500030517578,169.89999389648438,168.35000610351562,169.6999969482422,245388
448,2023-04-06,155.1643829345703,170.0500030517578,170.8000030517578,169.0,169.1999969482422,228794
449,2023-04-11,155.20999145507812,170.10000610351562,172.5500030517578,170.10000610351562,171.0,339794
450,2023-04-12,156.0312042236328,171.0,175.8000030517578,169.5500030517578,170.25,373559
451,2023-04-13,153.97816467285156,168.75,171.9499969482422,168.4499969482422,171.4499969482422,487666
452,2023-04-14,153.8869171142578,168.64999389648438,171.10000610351562,168.0,169.60000610351562,399440
453,2023-04-17,148.68588256835938,162.9499969482422,168.8000030517578,162.0,168.8000030517578,575443
454,2023-04-18,151.74264526367188,166.3000030517578,167.0500030517578,162.8000030517578,162.85000610351562,332980
455,2023-04-19,149.55271911621094,163.89999389648438,166.0500030517578,163.89999389648438,165.1999969482422,273484
456,2023-04-20,146.35910034179688,160.39999389648438,164.14999389648438,160.0500030517578,164.10000610351562,426446
457,2023-04-21,147.6821746826172,161.85000610351562,162.1999969482422,159.85000610351562,160.85000610351562,341825
458,2023-04-24,147.2715606689453,161.39999389648438,163.75,161.10000610351562,161.35000610351562,304379
459,2023-04-25,146.81532287597656,160.89999389648438,161.8000030517578,160.4499969482422,161.8000030517578,344084
460,2023-04-26,147.18032836914062,161.3000030517578,161.3000030517578,157.85000610351562,159.64999389648438,407761
461,2023-04-27,148.5946502685547,162.85000610351562,162.9499969482422,160.9499969482422,161.5,335447
462,2023-04-28,150.46517944335938,164.89999389648438,165.4499969482422,163.10000610351562,163.6999969482422,379691
463,2023-05-02,149.9633331298828,164.35000610351562,166.5,163.75,166.1999969482422,406779
464,2023-05-03,151.69700622558594,166.25,167.25,164.85000610351562,165.39999389648438,291263
465,2023-05-04,147.91029357910156,162.10000610351562,167.8000030517578,156.14999389648438,166.39999389648438,789276
466,2023-05-05,152.79197692871094,167.4499969482422,167.85000610351562,162.60000610351562,162.85000610351562,505205
467,2023-05-08,150.28269958496094,164.6999969482422,168.5,164.3000030517578,168.0,226423
468,2023-05-09,147.8190460205078,162.0,165.3000030517578,161.89999389648438,165.0,323134
469,2023-05-10,149.14210510253906,163.4499969482422,164.35000610351562,161.25,161.6999969482422,300035
470,2023-05-11,146.2678680419922,160.3000030517578,164.75,159.4499969482422,164.10000610351562,322541
471,2023-05-12,149.05088806152344,163.35000610351562,163.39999389648438,160.35000610351562,160.8000030517578,286960
472,2023-05-15,148.32090759277344,162.5500030517578,164.8000030517578,161.85000610351562,162.60000610351562,194944
473,2023-05-16,146.63282775878906,160.6999969482422,162.60000610351562,159.89999389648438,162.5500030517578,282639
474,2023-05-17,144.899169921875,158.8000030517578,161.0500030517578,158.10000610351562,160.5,279603
475,2023-05-18,147.5909423828125,161.75,161.75,159.9499969482422,160.0500030517578,218605
476,2023-05-19,149.7352294921875,164.10000610351562,164.89999389648438,162.14999389648438,162.5,247646
477,2023-05-22,150.7389373779297,165.1999969482422,165.1999969482422,163.3000030517578,163.39999389648438,245603
478,2023-05-23,148.5490264892578,162.8000030517578,165.4499969482422,162.75,165.0,219537
479,2023-05-24,144.76229858398438,158.64999389648438,162.0,157.0,161.85000610351562,488783
480,2023-05-25,140.929931640625,154.4499969482422,160.10000610351562,154.4499969482422,160.0,460903
481,2023-05-26,143.2567138671875,157.0,157.5500030517578,153.85000610351562,155.3000030517578,318430
482,2023-05-29,143.7129669189453,157.5,158.5500030517578,157.25,158.0500030517578,157018
483,2023-05-30,141.9893341064453,152.39999389648438,155.4499969482422,152.25,155.35000610351562,351734
484,2023-05-31,151.6789093017578,162.8000030517578,164.9499969482422,152.39999389648438,153.0,1336543
485,2023-06-01,156.33734130859375,167.8000030517578,167.8000030517578,163.3000030517578,164.10000610351562,688438
486,2023-06-02,156.2441864013672,167.6999969482422,169.9499969482422,166.35000610351562,168.39999389648438,476436
487,2023-06-05,155.26588439941406,166.64999389648438,170.1999969482422,165.6999969482422,167.5500030517578,456685
488,2023-06-06,155.1261444091797,166.5,166.75,164.10000610351562,165.6999969482422,350028
489,2023-06-07,158.2007293701172,169.8000030517578,170.35000610351562,165.3000030517578,166.14999389648438,547316
490,2023-06-08,157.54855346679688,169.10000610351562,169.1999969482422,165.60000610351562,167.1999969482422,395569
491,2023-06-09,156.89634704589844,168.39999389648438,170.14999389648438,167.5,169.64999389648438,254126
492,2023-06-12,161.7877197265625,173.64999389648438,173.89999389648438,169.3000030517578,169.4499969482422,342510
493,2023-06-13,162.99891662597656,174.9499969482422,176.39999389648438,173.6999969482422,175.0,335004
494,2023-06-14,165.14178466796875,177.25,177.89999389648438,173.9499969482422,174.6999969482422,408038
495,2023-06-15,163.0920867919922,175.0500030517578,177.4499969482422,173.0,176.25,334995
496,2023-06-16,166.63250732421875,178.85000610351562,180.35000610351562,175.5500030517578,175.6999969482422,833792
497,2023-06-19,165.98031616210938,178.14999389648438,179.6999969482422,177.0,177.5500030517578,342910
498,2023-06-20,164.72254943847656,176.8000030517578,178.35000610351562,175.8000030517578,177.3000030517578,245504
499,2023-06-21,161.18212890625,173.0,176.64999389648438,172.8000030517578,175.6999969482422,284863
500,2023-06-22,158.29388427734375,169.89999389648438,173.4499969482422,168.14999389648438,172.0,544818
501,2023-06-23,157.78147888183594,169.35000610351562,171.3000030517578,166.75,169.0500030517578,303390
502,2023-06-26,158.0609588623047,169.64999389648438,170.1999969482422,167.1999969482422,169.35000610351562,342987
503,2023-06-27,157.26904296875,168.8000030517578,170.35000610351562,167.8000030517578,170.0,286397
504,2023-06-28,160.71627807617188,172.5,173.5,169.5500030517578,169.5500030517578,314292
505,2023-06-29,158.1541290283203,169.75,173.14999389648438,169.75,172.5,379320
506,2023-06-30,161.69454956054688,173.5500030517578,173.85000610351562,169.3000030517578,170.10000610351562,513898
507,2023-07-03,161.64797973632812,173.5,174.35000610351562,173.0,173.39999389648438,190879
508,2023-07-04,164.0703582763672,176.10000610351562,176.35000610351562,173.0,173.60000610351562,222119
509,2023-07-05,163.0920867919922,175.0500030517578,175.89999389648438,173.5500030517578,173.89999389648438,351688
510,2023-07-06,155.68515014648438,167.10000610351562,173.5,166.6999969482422,173.5,424165
511,2023-07-07,157.87461853027344,169.4499969482422,170.60000610351562,166.39999389648438,168.0500030517578,238494
512,2023-07-10,157.87461853027344,169.4499969482422,169.6999969482422,168.0,168.35000610351562,260631
513,2023-07-11,159.69142150878906,171.39999389648438,173.60000610351562,171.0,171.0,207214
514,2023-07-12,163.18524169921875,175.14999389648438,175.9499969482422,171.8000030517578,172.25,306789
515,2023-07-13,164.1635284423828,176.1999969482422,178.10000610351562,174.89999389648438,175.39999389648438,313972
516,2023-07-14,164.25669860839844,176.3000030517578,177.1999969482422,174.6999969482422,175.60000610351562,228958
517,2023-07-17,162.30014038085938,174.1999969482422,175.8000030517578,173.0500030517578,175.3000030517578,161040
518,2023-07-18,165.00205993652344,177.10000610351562,178.35000610351562,174.4499969482422,174.89999389648438,225767
519,2023-07-19,165.79397583007812,177.9499969482422,179.9499969482422,177.10000610351562,177.10000610351562,298115
520,2023-07-20,164.25669860839844,176.3000030517578,179.35000610351562,174.5,177.0,473031
521,2023-07-21,162.30014038085938,174.1999969482422,175.6999969482422,173.10000610351562,175.25,370604
522,2023-07-24,159.87777709960938,171.60000610351562,173.85000610351562,170.85000610351562,173.1999969482422,263450
523,2023-07-25,161.27528381347656,173.10000610351562,175.10000610351562,169.89999389648438,171.10000610351562,276447
524,2023-07-26,161.27528381347656,173.10000610351562,174.1999969482422,171.9499969482422,172.6999969482422,301542
525,2023-07-27,167.33128356933594,179.60000610351562,180.4499969482422,175.1999969482422,175.1999969482422,421365
526,2023-07-28,155.5919952392578,167.0,170.9499969482422,161.1999969482422,167.6999969482422,1100562
527,2023-07-31,153.58885192871094,164.85000610351562,169.0,162.60000610351562,166.89999389648438,480713
528,2023-08-01,157.4087677001953,168.9499969482422,169.10000610351562,163.8000030517578,164.1999969482422,362782
529,2023-08-02,156.2441864013672,167.6999969482422,167.85000610351562,165.3000030517578,166.75,496055
530,2023-08-03,152.28448486328125,163.4499969482422,167.10000610351562,163.35000610351562,165.4499969482422,395321
531,2023-08-04,151.2130584716797,162.3000030517578,164.10000610351562,161.3000030517578,164.0,329974
532,2023-08-07,151.16647338867188,162.25,164.3000030517578,161.5,162.1999969482422,202509
533,2023-08-08,149.86212158203125,160.85000610351562,162.5500030517578,160.25,161.60000610351562,278588
534,2023-08-09,150.60745239257812,161.64999389648438,163.89999389648438,161.5,162.60000610351562,211192
535,2023-08-10,152.56399536132812,163.75,165.39999389648438,162.4499969482422,162.64999389648438,253874
536,2023-08-11,151.77206420898438,162.89999389648438,165.6999969482422,162.1999969482422,162.5,255052
537,2023-08-14,151.77206420898438,162.89999389648438,164.10000610351562,162.5500030517578,162.85000610351562,273461
538,2023-08-15,150.00186157226562,161.0,163.64999389648438,160.39999389648438,163.5,228515
539,2023-08-16,149.95526123046875,160.9499969482422,161.35000610351562,158.9499969482422,160.0,238288
540,2023-08-17,147.2999725341797,158.10000610351562,160.35000610351562,158.0,159.85000610351562,290073
541,2023-08-18,149.3031005859375,160.25,160.39999389648438,157.75,158.0,421362
542,2023-08-21,150.98013305664062,162.0500030517578,163.0,160.5,160.5,386047
543,2023-08-22,153.02984619140625,164.25,165.10000610351562,163.0500030517578,164.10000610351562,282306
544,2023-08-23,154.1944580078125,165.5,166.35000610351562,164.14999389648438,164.14999389648438,228651
545,2023-08-24,152.4242706298828,163.60000610351562,169.10000610351562,163.5500030517578,167.60000610351562,260406
546,2023-08-25,151.44598388671875,162.5500030517578,164.39999389648438,161.60000610351562,161.6999969482422,254920
547,2023-08-28,154.28762817382812,165.60000610351562,165.89999389648438,164.0,164.5,218651
548,2023-08-29,157.3156280517578,168.85000610351562,169.10000610351562,165.39999389648438,166.3000030517578,346803
549,2023-08-30,159.6448516845703,171.35000610351562,172.10000610351562,168.64999389648438,168.6999969482422,300818
550,2023-08-31,160.5765380859375,172.35000610351562,174.85000610351562,171.5500030517578,172.0,514384
551,2023-09-01,160.25042724609375,172.0,172.8000030517578,171.0500030517578,172.5,241469
552,2023-09-04,159.59825134277344,171.3000030517578,174.0500030517578,171.3000030517578,172.1999969482422,184958
553,2023-09-05,160.5765380859375,172.35000610351562,172.9499969482422,168.60000610351562,170.64999389648438,235226
554,2023-09-06,158.8063201904297,170.4499969482422,171.60000610351562,168.35000610351562,171.60000610351562,245881
555,2023-09-07,156.7100067138672,168.1999969482422,169.0500030517578,167.25,168.10000610351562,306408
556,2023-09-08,158.66656494140625,170.3000030517578,170.60000610351562,167.5500030517578,169.35000610351562,271045
557,2023-09-11,158.7597198486328,170.39999389648438,171.64999389648438,169.25,170.64999389648438,239853
558,2023-09-12,157.68829345703125,169.25,171.3000030517578,168.4499969482422,171.1999969482422,212853
559,2023-09-13,155.63858032226562,167.0500030517578,169.14999389648438,165.6999969482422,168.60000610351562,285600
560,2023-09-14,156.38392639160156,167.85000610351562,168.25,165.8000030517578,167.39999389648438,203331
561,2023-09-15,158.480224609375,170.10000610351562,172.1999969482422,169.39999389648438,169.39999389648438,863140
562,2023-09-18,154.61370849609375,165.9499969482422,169.35000610351562,164.8000030517578,169.3000030517578,386651
563,2023-09-19,155.1261444091797,166.5,167.6999969482422,164.6999969482422,165.1999969482422,300097
564,2023-09-20,157.36219787597656,168.89999389648438,169.35000610351562,166.85000610351562,167.10000610351562,222441
565,2023-09-21,156.5702667236328,168.0500030517578,168.3000030517578,166.5,166.5,270254
566,2023-09-22,155.35906982421875,166.75,168.35000610351562,164.64999389648438,166.1999969482422,348709
567,2023-09-25,154.33421325683594,165.64999389648438,166.8000030517578,163.0500030517578,166.39999389648438,343327
568,2023-09-26,152.843505859375,164.0500030517578,164.60000610351562,162.10000610351562,163.3000030517578,440506
569,2023-09-27,154.1478729248047,165.4499969482422,166.25,163.1999969482422,163.8000030517578,300117
570,2023-09-28,152.93667602539062,164.14999389648438,166.9499969482422,159.85000610351562,164.3000030517578,477748
571,2023-09-29,154.47396850585938,165.8000030517578,167.25,165.10000610351562,165.60000610351562,367309
572,2023-10-02,153.44911193847656,164.6999969482422,167.10000610351562,163.8000030517578,166.5,228735
573,2023-10-03,149.90867614746094,160.89999389648438,163.6999969482422,160.89999389648438,163.1999969482422,436592
574,2023-10-04,153.35594177246094,164.60000610351562,164.8000030517578,158.85000610351562,159.25,337153
575,2023-10-05,151.58572387695312,162.6999969482422,166.0,162.6999969482422,165.0,231317
576,2023-10-06,154.00811767578125,165.3000030517578,165.39999389648438,163.0,163.0500030517578,223493
577,2023-10-09,152.843505859375,164.0500030517578,165.10000610351562,163.25,164.8000030517578,234710
